,onset,offset,label,onset_sample,offset_sample,length,path,bird
4280,1952.647779,1952.650779,2,58579433,58579523,90,audio/Bl122_58579433.jpg,Bl122
4281,722.645271,722.655271,2,21679358,21679658,300,audio/Or61_21679358.jpg,Or61
4282,2006.915779,2007.023779,1,60207473,60210713,3240,audio/Bl122_60207473.jpg,Bl122
4283,708.051271,708.057271,2,21241538,21241718,180,audio/Or61_21241538.jpg,Or61
4284,3465.114164,3465.267433,1,103953424,103958022,4598,audio/Ti81_103953424.jpg,Ti81
4285,2056.787469,2056.790469,2,61703624,61703714,90,audio/Bl122_61703624.jpg,Bl122
4286,7569.773558,7569.834558,1,227093206,227095036,1830,audio/Li145_227093206.jpg,Li145
4287,6957.010877,6957.032877,1,208710326,208710986,660,audio/Li145_208710326.jpg,Li145
4288,552.098416,552.103416,2,16562952,16563102,150,audio/Or61_16562952.jpg,Or61
4289,2221.579183,2221.803183,1,66647375,66654095,6720,audio/Bl122_66647375.jpg,Bl122
4290,6286.107659,6286.241659,1,188583229,188587249,4020,audio/Li145_188583229.jpg,Li145
4291,607.847417,607.953417,1,18235422,18238602,3180,audio/Or61_18235422.jpg,Or61
4292,608.047417,608.324417,1,18241422,18249732,8310,audio/Or61_18241422.jpg,Or61
4293,1801.057115,1801.142115,2,54031713,54034263,2550,audio/Bl122_54031713.jpg,Bl122
4294,2001.012779,2001.058779,2,60030383,60031763,1380,audio/Bl122_60030383.jpg,Bl122
4295,2218.190183,2218.210183,2,66545705,66546305,600,audio/Bl122_66545705.jpg,Bl122
4296,750.254271,750.262271,1,22507628,22507868,240,audio/Or61_22507628.jpg,Or61
4297,15127.661981,15127.724981,1,453829859,453831749,1890,audio/Ti81_453829859.jpg,Ti81
4298,2111.239183,2111.245183,2,63337175,63337355,180,audio/Bl122_63337175.jpg,Bl122
4299,498.404221,498.495221,2,14952126,14954856,2730,audio/Or61_14952126.jpg,Or61
4300,14904.620365,14904.790034,1,447138610,447143701,5091,audio/Ti81_447138610.jpg,Ti81
4301,1959.614779,1959.637779,2,58788443,58789133,690,audio/Bl122_58788443.jpg,Bl122
4302,631.939417,631.996417,1,18958182,18959892,1710,audio/Or61_18958182.jpg,Or61
4303,9609.292228,9609.463158,1,288278766,288283894,5128,audio/Ti81_288278766.jpg,Ti81
4304,1988.644779,1988.651779,2,59659343,59659553,210,audio/Bl122_59659343.jpg,Bl122
4305,619.206417,619.485417,1,18576192,18584562,8370,audio/Or61_18576192.jpg,Or61
4306,2192.302183,2192.306183,2,65769065,65769185,120,audio/Bl122_65769065.jpg,Bl122
4307,14773.119969,14773.283709,1,443193599,443198511,4912,audio/Ti81_443193599.jpg,Ti81
4308,2012.415959,2012.431959,2,60372478,60372958,480,audio/Bl122_60372478.jpg,Bl122
4309,15247.564074,15247.584074,1,457426922,457427522,600,audio/Ti81_457426922.jpg,Ti81
4310,549.463416,549.467416,2,16483902,16484022,120,audio/Or61_16483902.jpg,Or61
4311,754.080271,754.096271,1,22622408,22622888,480,audio/Or61_22622408.jpg,Or61
4312,2139.537183,2139.540183,2,64186115,64186205,90,audio/Bl122_64186115.jpg,Bl122
4313,2000.655779,2000.664779,2,60019673,60019943,270,audio/Bl122_60019673.jpg,Bl122
4314,2036.346469,2036.524469,1,61090394,61095734,5340,audio/Bl122_61090394.jpg,Bl122
4315,2068.220469,2068.277469,1,62046614,62048324,1710,audio/Bl122_62046614.jpg,Bl122
4316,15058.989966,15059.173966,1,451769698,451775218,5520,audio/Ti81_451769698.jpg,Ti81
4317,2057.418469,2057.485469,1,61722554,61724564,2010,audio/Bl122_61722554.jpg,Bl122
4318,1938.738779,1938.769779,2,58162163,58163093,930,audio/Bl122_58162163.jpg,Bl122
4319,1787.034115,1787.063115,1,53611023,53611893,870,audio/Bl122_53611023.jpg,Bl122
4320,1808.756926,1808.760926,2,54262707,54262827,120,audio/Bl122_54262707.jpg,Bl122
4321,2059.660469,2059.690469,1,61789814,61790714,900,audio/Bl122_61789814.jpg,Bl122
4322,1939.741779,1939.744779,2,58192253,58192343,90,audio/Bl122_58192253.jpg,Bl122
4323,15020.765292,15020.887907,1,450622958,450626637,3679,audio/Ti81_450622958.jpg,Ti81
4324,15100.102823,15100.313823,1,453003084,453009414,6330,audio/Ti81_453003084.jpg,Ti81
4325,794.994827,795.021827,1,23849844,23850654,810,audio/Or61_23849844.jpg,Or61
4326,716.113271,716.118271,1,21483398,21483548,150,audio/Or61_21483398.jpg,Or61
4327,488.743221,488.751221,2,14662296,14662536,240,audio/Or61_14662296.jpg,Or61
4328,813.413882,813.480882,1,24402416,24404426,2010,audio/Or61_24402416.jpg,Or61
4329,626.313417,626.315417,2,18789402,18789462,60,audio/Or61_18789402.jpg,Or61
4330,15117.010981,15117.074981,1,453510329,453512249,1920,audio/Ti81_453510329.jpg,Ti81
4331,2181.846183,2182.109183,1,65455385,65463275,7890,audio/Bl122_65455385.jpg,Bl122
4332,2114.940183,2115.057183,1,63448205,63451715,3510,audio/Bl122_63448205.jpg,Bl122
4333,503.710221,503.799221,1,15111306,15113976,2670,audio/Or61_15111306.jpg,Or61
4334,15085.5519,15085.6319,1,452566557,452568957,2400,audio/Ti81_452566557.jpg,Ti81
4335,15247.810074,15247.942074,1,457434302,457438262,3960,audio/Ti81_457434302.jpg,Ti81
4336,213.745857,213.850857,1,6412375,6415525,3150,audio/Or61_6412375.jpg,Or61
4337,795.437827,795.457827,1,23863134,23863734,600,audio/Or61_23863134.jpg,Or61
4338,7563.333654,7563.457654,1,226900009,226903729,3720,audio/Li145_226900009.jpg,Li145
4339,14931.857319,14932.065463,1,447955719,447961963,6244,audio/Ti81_447955719.jpg,Ti81
4340,481.953221,481.965221,2,14458596,14458956,360,audio/Or61_14458596.jpg,Or61
4341,211.550765,211.562765,2,6346522,6346882,360,audio/Or61_6346522.jpg,Or61
4342,217.964413,218.016413,1,6538932,6540492,1560,audio/Or61_6538932.jpg,Or61
4343,1971.611779,1971.631779,2,59148353,59148953,600,audio/Bl122_59148353.jpg,Bl122
4344,2157.594183,2157.703183,1,64727825,64731095,3270,audio/Bl122_64727825.jpg,Bl122
4345,1970.707779,1970.881779,1,59121233,59126453,5220,audio/Bl122_59121233.jpg,Bl122
4346,2218.004183,2218.068183,2,66540125,66542045,1920,audio/Bl122_66540125.jpg,Bl122
4347,1784.41143,1784.48143,1,53532342,53534442,2100,audio/Bl122_53532342.jpg,Bl122
4348,2138.487183,2138.497183,2,64154615,64154915,300,audio/Bl122_64154615.jpg,Bl122
4349,15315.332428,15315.502428,1,459459972,459465072,5100,audio/Ti81_459459972.jpg,Ti81
4350,728.586271,728.720271,1,21857588,21861608,4020,audio/Or61_21857588.jpg,Or61
4351,413.614165,413.671165,1,12408424,12410134,1710,audio/Or61_12408424.jpg,Or61
4352,1979.822779,1979.826779,2,59394683,59394803,120,audio/Bl122_59394683.jpg,Bl122
4353,2149.405183,2149.539183,2,64482155,64486175,4020,audio/Bl122_64482155.jpg,Bl122
4354,15165.357257,15165.422257,1,454960717,454962667,1950,audio/Ti81_454960717.jpg,Ti81
4355,6287.111659,6287.155659,1,188613349,188614669,1320,audio/Li145_188613349.jpg,Li145
4356,2013.670959,2013.683959,2,60410128,60410518,390,audio/Bl122_60410128.jpg,Bl122
4357,2004.707779,2004.719779,2,60141233,60141593,360,audio/Bl122_60141233.jpg,Bl122
4358,6300.073561,6300.092561,2,189002206,189002776,570,audio/Li145_189002206.jpg,Li145
4359,1944.733779,1944.754779,2,58342013,58342643,630,audio/Bl122_58342013.jpg,Bl122
4360,756.311271,756.433271,1,22689338,22692998,3660,audio/Or61_22689338.jpg,Or61
4361,2048.443469,2048.493469,2,61453304,61454804,1500,audio/Bl122_61453304.jpg,Bl122
4362,2053.400469,2053.404469,2,61602014,61602134,120,audio/Bl122_61602014.jpg,Bl122
4363,510.123221,510.136221,1,15303696,15304086,390,audio/Or61_15303696.jpg,Or61
4364,1992.464779,1992.468779,2,59773943,59774063,120,audio/Bl122_59773943.jpg,Bl122
4365,2226.395183,2226.465183,1,66791855,66793955,2100,audio/Bl122_66791855.jpg,Bl122
4366,15032.065109,15032.123893,1,450961953,450963716,1763,audio/Ti81_450961953.jpg,Ti81
4367,6537.27968,6537.43968,1,196118390,196123190,4800,audio/Li145_196118390.jpg,Li145
4368,7546.672781,7546.700781,1,226400183,226401023,840,audio/Li145_226400183.jpg,Li145
4369,1982.303779,1982.337779,2,59469113,59470133,1020,audio/Bl122_59469113.jpg,Bl122
4370,632.002417,632.023417,2,18960072,18960702,630,audio/Or61_18960072.jpg,Or61
4371,2095.989961,2095.994961,2,62879698,62879848,150,audio/Bl122_62879698.jpg,Bl122
4372,9616.404694,9616.571335,1,288492140,288497140,5000,audio/Ti81_288492140.jpg,Ti81
4373,386.581161,386.619161,1,11597434,11598574,1140,audio/Or61_11597434.jpg,Or61
4374,15124.509981,15124.553626,1,453735299,453736608,1309,audio/Ti81_453735299.jpg,Ti81
4375,15034.047395,15034.118417,1,451021421,451023552,2131,audio/Ti81_451021421.jpg,Ti81
4376,564.938416,565.090416,1,16948152,16952712,4560,audio/Or61_16948152.jpg,Or61
4377,2123.292183,2123.295183,2,63698765,63698855,90,audio/Bl122_63698765.jpg,Bl122
4378,749.187271,749.203271,1,22475618,22476098,480,audio/Or61_22475618.jpg,Or61
4379,746.285271,746.335271,1,22388558,22390058,1500,audio/Or61_22388558.jpg,Or61
4380,15243.994874,15244.022874,1,457319846,457320686,840,audio/Ti81_457319846.jpg,Ti81
4381,2171.762183,2171.769183,1,65152865,65153075,210,audio/Bl122_65152865.jpg,Bl122
4382,2224.453183,2224.507183,1,66733595,66735215,1620,audio/Bl122_66733595.jpg,Bl122
4383,748.134271,748.153271,1,22444028,22444598,570,audio/Or61_22444028.jpg,Or61
4384,565.191416,565.242416,1,16955742,16957272,1530,audio/Or61_16955742.jpg,Or61
4385,89.488871,89.495871,2,2684666,2684876,210,audio/Bl122_2684666.jpg,Bl122
4386,2204.365183,2204.598183,1,66130955,66137945,6990,audio/Bl122_66130955.jpg,Bl122
4387,2233.803183,2233.806183,2,67014095,67014185,90,audio/Bl122_67014095.jpg,Bl122
4388,2116.118183,2116.142183,1,63483545,63484265,720,audio/Bl122_63483545.jpg,Bl122
4389,504.599221,504.604221,2,15137976,15138126,150,audio/Or61_15137976.jpg,Or61
4390,15128.428981,15128.475981,1,453852869,453854279,1410,audio/Ti81_453852869.jpg,Ti81
4391,4578.199239,4578.216142,1,137345977,137346484,507,audio/Ti81_137345977.jpg,Ti81
4392,3543.866354,3544.014704,1,106315990,106320441,4451,audio/Ti81_106315990.jpg,Ti81
4393,542.902416,542.940416,1,16287072,16288212,1140,audio/Or61_16287072.jpg,Or61
4394,15128.188981,15128.212981,1,453845669,453846389,720,audio/Ti81_453845669.jpg,Ti81
4395,2216.552183,2216.561183,2,66496565,66496835,270,audio/Bl122_66496565.jpg,Bl122
4396,537.646416,537.697416,1,16129392,16130922,1530,audio/Or61_16129392.jpg,Or61
4397,2143.769183,2143.771183,2,64313075,64313135,60,audio/Bl122_64313075.jpg,Bl122
4398,2054.394469,2054.421469,2,61631834,61632644,810,audio/Bl122_61631834.jpg,Bl122
4399,730.098271,730.127271,1,21902948,21903818,870,audio/Or61_21902948.jpg,Or61
4400,2107.738377,2107.747377,2,63232151,63232421,270,audio/Bl122_63232151.jpg,Bl122
4401,2040.602815,2040.605815,2,61218084,61218174,90,audio/Li145_61218084.jpg,Li145
4402,518.807221,518.866221,1,15564216,15565986,1770,audio/Or61_15564216.jpg,Or61
4403,6949.399842,6949.415842,1,208481995,208482475,480,audio/Li145_208481995.jpg,Li145
4404,2124.319183,2124.352183,2,63729575,63730565,990,audio/Bl122_63729575.jpg,Bl122
4405,9180.925829,9180.942829,1,275427774,275428284,510,audio/Li145_275427774.jpg,Li145
4406,15301.723373,15301.916373,1,459051701,459057491,5790,audio/Ti81_459051701.jpg,Ti81
4407,672.731078,672.802078,1,20181932,20184062,2130,audio/Or61_20181932.jpg,Or61
4408,759.284271,759.349271,1,22778528,22780478,1950,audio/Or61_22778528.jpg,Or61
4409,2176.371183,2176.379183,2,65291135,65291375,240,audio/Bl122_65291135.jpg,Bl122
4410,2000.521779,2000.538779,2,60015653,60016163,510,audio/Bl122_60015653.jpg,Bl122
4411,557.212416,557.250416,1,16716372,16717512,1140,audio/Or61_16716372.jpg,Or61
4412,15096.83381,15096.84544,1,452905014,452905363,349,audio/Ti81_452905014.jpg,Ti81
4413,506.969221,507.013221,1,15209076,15210396,1320,audio/Or61_15209076.jpg,Or61
4414,406.263692,406.316692,2,12187910,12189500,1590,audio/Or61_12187910.jpg,Or61
4415,15139.143989,15139.190989,1,454174319,454175729,1410,audio/Ti81_454174319.jpg,Ti81
4416,201.550012,201.771012,1,6046500,6053130,6630,audio/Or61_6046500.jpg,Or61
4417,2012.398959,2012.407959,2,60371968,60372238,270,audio/Bl122_60371968.jpg,Bl122
4418,15266.071358,15266.346358,1,457982140,457990390,8250,audio/Ti81_457982140.jpg,Ti81
4419,15083.9429,15083.9599,2,452518287,452518797,510,audio/Ti81_452518287.jpg,Ti81
4420,2146.690183,2146.697183,2,64400705,64400915,210,audio/Bl122_64400705.jpg,Bl122
4421,603.630417,603.656417,1,18108912,18109692,780,audio/Or61_18108912.jpg,Or61
4422,15041.220917,15041.23883,1,451236627,451237164,537,audio/Ti81_451236627.jpg,Ti81
4423,183.823971,183.840971,2,5514719,5515229,510,audio/Or61_5514719.jpg,Or61
4424,533.162416,533.310416,1,15994872,15999312,4440,audio/Or61_15994872.jpg,Or61
4425,14805.233167,14805.390978,1,444156995,444161729,4734,audio/Ti81_444156995.jpg,Ti81
4426,1940.482779,1940.488779,2,58214483,58214663,180,audio/Bl122_58214483.jpg,Bl122
4427,2068.345469,2068.489469,1,62050364,62054684,4320,audio/Bl122_62050364.jpg,Bl122
4428,5886.854515,5886.949515,1,176605635,176608485,2850,audio/Li145_176605635.jpg,Li145
4429,2181.644183,2181.647183,2,65449325,65449415,90,audio/Bl122_65449325.jpg,Bl122
4430,490.699221,490.701221,2,14720976,14721036,60,audio/Or61_14720976.jpg,Or61
4431,637.721417,637.753417,1,19131642,19132602,960,audio/Or61_19131642.jpg,Or61
4432,15041.608948,15041.782275,1,451248268,451253468,5200,audio/Ti81_451248268.jpg,Ti81
4433,2220.147183,2220.422183,1,66604415,66612665,8250,audio/Bl122_66604415.jpg,Bl122
4434,403.598692,403.621692,2,12107960,12108650,690,audio/Or61_12107960.jpg,Or61
4435,1979.664779,1979.669779,2,59389943,59390093,150,audio/Bl122_59389943.jpg,Bl122
4436,748.034271,748.045271,1,22441028,22441358,330,audio/Or61_22441028.jpg,Or61
4437,2100.586961,2100.749961,1,63017608,63022498,4890,audio/Bl122_63017608.jpg,Bl122
4438,2097.899961,2097.903961,2,62936998,62937118,120,audio/Bl122_62936998.jpg,Bl122
4439,2163.356183,2163.384183,1,64900685,64901525,840,audio/Bl122_64900685.jpg,Bl122
4440,933.422199,933.633623,1,28002665,28009008,6343,audio/Ti81_28002665.jpg,Ti81
4441,548.524416,548.565416,1,16455732,16456962,1230,audio/Or61_16455732.jpg,Or61
4442,906.455391,906.625817,1,27193661,27198774,5113,audio/Ti81_27193661.jpg,Ti81
4443,9172.685804,9172.698804,1,275180574,275180964,390,audio/Li145_275180574.jpg,Li145
4444,2179.591183,2179.594183,2,65387735,65387825,90,audio/Bl122_65387735.jpg,Bl122
4445,3414.608993,3414.639016,1,102438269,102439170,901,audio/Ti81_102438269.jpg,Ti81
4446,1934.472613,1934.632613,1,58034178,58038978,4800,audio/Bl122_58034178.jpg,Bl122
4447,552.288416,552.375416,1,16568652,16571262,2610,audio/Or61_16568652.jpg,Or61
4448,490.779221,491.011221,1,14723376,14730336,6960,audio/Or61_14723376.jpg,Or61
4449,2159.978183,2160.011183,2,64799345,64800335,990,audio/Bl122_64799345.jpg,Bl122
4450,2089.966961,2089.976961,1,62699008,62699308,300,audio/Bl122_62699008.jpg,Bl122
4451,15277.833439,15277.852439,1,458335003,458335573,570,audio/Ti81_458335003.jpg,Ti81
4452,553.729416,553.976416,1,16611882,16619292,7410,audio/Or61_16611882.jpg,Or61
4453,2178.476183,2178.479183,2,65354285,65354375,90,audio/Bl122_65354285.jpg,Bl122
4454,15284.347439,15284.537272,1,458530423,458536118,5695,audio/Ti81_458530423.jpg,Ti81
4455,816.138882,816.352882,1,24484166,24490586,6420,audio/Or61_24484166.jpg,Or61
4456,619.732417,619.739417,2,18591972,18592182,210,audio/Or61_18591972.jpg,Or61
4457,15214.76658,15214.82458,1,456442997,456444737,1740,audio/Ti81_456442997.jpg,Ti81
4458,759.528271,759.599271,1,22785848,22787978,2130,audio/Or61_22785848.jpg,Or61
4459,754.505271,754.518271,2,22635158,22635548,390,audio/Or61_22635158.jpg,Or61
4460,672.533078,672.587078,1,20175992,20177612,1620,audio/Or61_20175992.jpg,Or61
4461,747.029271,747.091271,1,22410878,22412738,1860,audio/Or61_22410878.jpg,Or61
4462,1789.185115,1789.303115,1,53675553,53679093,3540,audio/Bl122_53675553.jpg,Bl122
4463,2228.976183,2228.992183,2,66869285,66869765,480,audio/Bl122_66869285.jpg,Bl122
4464,486.458221,486.495221,2,14593746,14594856,1110,audio/Or61_14593746.jpg,Or61
4465,2235.072183,2235.081183,2,67052165,67052435,270,audio/Bl122_67052165.jpg,Bl122
4466,2228.486183,2228.540183,1,66854585,66856205,1620,audio/Bl122_66854585.jpg,Bl122
4467,497.994221,498.024221,2,14939826,14940726,900,audio/Or61_14939826.jpg,Or61
4468,518.444221,518.567221,1,15553326,15557016,3690,audio/Or61_15553326.jpg,Or61
4469,771.649271,771.666271,2,23149478,23149988,510,audio/Or61_23149478.jpg,Or61
4470,1486.442018,1486.454018,1,44593260,44593620,360,audio/Li145_44593260.jpg,Li145
4471,412.6713,412.8823,1,12380139,12386469,6330,audio/Bl122_12380139.jpg,Bl122
4472,6338.322837,6338.335837,1,190149685,190150075,390,audio/Li145_190149685.jpg,Li145
4473,747.838271,747.860271,1,22435148,22435808,660,audio/Or61_22435148.jpg,Or61
4474,183.872971,183.886971,2,5516189,5516609,420,audio/Or61_5516189.jpg,Or61
4475,6285.895659,6285.926659,1,188576869,188577799,930,audio/Li145_188576869.jpg,Li145
4476,792.504827,792.509827,2,23775144,23775294,150,audio/Or61_23775144.jpg,Or61
4477,2138.671183,2138.674183,2,64160135,64160225,90,audio/Bl122_64160135.jpg,Bl122
4478,2042.246469,2042.264469,2,61267394,61267934,540,audio/Bl122_61267394.jpg,Bl122
4479,3467.190431,3467.213137,1,104015712,104016394,682,audio/Ti81_104015712.jpg,Ti81
4480,2215.623183,2215.638183,2,66468695,66469145,450,audio/Bl122_66468695.jpg,Bl122
4481,1789.875115,1789.930115,1,53696253,53697903,1650,audio/Bl122_53696253.jpg,Bl122
4482,769.321271,769.379271,1,23079638,23081378,1740,audio/Or61_23079638.jpg,Or61
4483,790.518827,790.530827,2,23715564,23715924,360,audio/Or61_23715564.jpg,Or61
4484,2094.763961,2094.788961,1,62842918,62843668,750,audio/Bl122_62842918.jpg,Bl122
4485,546.249416,546.271416,1,16387482,16388142,660,audio/Or61_16387482.jpg,Or61
4486,2092.684961,2092.719961,2,62780548,62781598,1050,audio/Bl122_62780548.jpg,Bl122
4487,2158.406183,2158.425183,2,64752185,64752755,570,audio/Bl122_64752185.jpg,Bl122
4488,762.027271,762.032271,2,22860818,22860968,150,audio/Or61_22860818.jpg,Or61
4489,509.188221,509.198221,2,15275646,15275946,300,audio/Or61_15275646.jpg,Or61
4490,15027.412525,15027.443305,1,450822375,450823299,924,audio/Ti81_450822375.jpg,Ti81
4491,764.549271,764.557271,1,22936478,22936718,240,audio/Or61_22936478.jpg,Or61
4492,15148.773607,15148.922716,1,454463208,454467681,4473,audio/Ti81_454463208.jpg,Ti81
4493,2003.601779,2003.655779,1,60108053,60109673,1620,audio/Bl122_60108053.jpg,Bl122
4494,2007.758779,2007.964779,1,60232763,60238943,6180,audio/Bl122_60232763.jpg,Bl122
4495,2038.539469,2038.589469,2,61156184,61157684,1500,audio/Bl122_61156184.jpg,Bl122
4496,517.301221,517.307221,2,15519036,15519216,180,audio/Or61_15519036.jpg,Or61
4497,2053.219469,2053.378469,1,61596584,61601354,4770,audio/Bl122_61596584.jpg,Bl122
4498,15165.803257,15165.874257,1,454974097,454976227,2130,audio/Ti81_454974097.jpg,Ti81
4499,754.541271,754.574271,2,22636238,22637228,990,audio/Or61_22636238.jpg,Or61
4500,2069.824469,2069.827469,2,62094734,62094824,90,audio/Bl122_62094734.jpg,Bl122
4501,2134.823183,2134.826183,2,64044695,64044785,90,audio/Bl122_64044695.jpg,Bl122
4502,475.603221,475.707221,2,14268096,14271216,3120,audio/Or61_14268096.jpg,Or61
4503,812.378882,812.382882,2,24371366,24371486,120,audio/Or61_24371366.jpg,Or61
4504,448.247112,448.331112,1,13447413,13449933,2520,audio/Or61_13447413.jpg,Or61
4505,1966.521779,1966.615779,2,58995653,58998473,2820,audio/Bl122_58995653.jpg,Bl122
4506,428.512969,428.587969,1,12855389,12857639,2250,audio/Or61_12855389.jpg,Or61
4507,2115.421183,2115.444183,1,63462635,63463325,690,audio/Bl122_63462635.jpg,Bl122
4508,7553.807715,7553.890715,1,226614231,226616721,2490,audio/Li145_226614231.jpg,Li145
4509,15159.800257,15160.019257,1,454794007,454800577,6570,audio/Ti81_454794007.jpg,Ti81
4510,15026.261931,15026.318192,1,450787857,450789545,1688,audio/Ti81_450787857.jpg,Ti81
4511,770.883271,770.910271,2,23126498,23127308,810,audio/Or61_23126498.jpg,Or61
4512,1998.062779,1998.070779,2,59941883,59942123,240,audio/Bl122_59941883.jpg,Bl122
4513,816.542882,816.602882,1,24496286,24498086,1800,audio/Or61_24496286.jpg,Or61
4514,2206.736183,2206.755183,2,66202085,66202655,570,audio/Bl122_66202085.jpg,Bl122
4515,2156.620183,2156.630183,2,64698605,64698905,300,audio/Bl122_64698605.jpg,Bl122
4516,2005.382779,2005.421779,1,60161483,60162653,1170,audio/Bl122_60161483.jpg,Bl122
4517,2123.019183,2123.080183,1,63690575,63692405,1830,audio/Bl122_63690575.jpg,Bl122
4518,1790.576115,1790.771115,1,53717283,53723133,5850,audio/Bl122_53717283.jpg,Bl122
4519,798.538827,798.562827,2,23956164,23956884,720,audio/Or61_23956164.jpg,Or61
4520,1954.337779,1954.351779,2,58630133,58630553,420,audio/Bl122_58630133.jpg,Bl122
